,artists,disc_number,duration_ms,explicit,external_urls,href,id,is_local,is_playable,name,preview_url,track_number,type,uri,discography_id,linked_from,restrictions
31,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,306581,False,{'spotify': 'https://open.spotify.com/track/7KHQtpLpoIV3Wfu22YQT8y'},https://api.spotify.com/v1/tracks/7KHQtpLpoIV3Wfu22YQT8y,7KHQtpLpoIV3Wfu22YQT8y,False,True,Present Tense,https://p.scdn.co/mp3-preview/81755ebd7869a9e7ab0c031ea7e07fea53147717?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:7KHQtpLpoIV3Wfu22YQT8y,2ix8vWvvSp2Yo7rKMiWpkg,,
32,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,303688,False,{'spotify': 'https://open.spotify.com/track/3YQVYTkonczhXyj31HH4AK'},https://api.spotify.com/v1/tracks/3YQVYTkonczhXyj31HH4AK,3YQVYTkonczhXyj31HH4AK,False,True,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,https://p.scdn.co/mp3-preview/f7657a98204e97d08e6df70f046b6221023430f1?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:3YQVYTkonczhXyj31HH4AK,2ix8vWvvSp2Yo7rKMiWpkg,,
33,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,283463,False,{'spotify': 'https://open.spotify.com/track/07XaOyTS5hyaWiUK1Bc3bR'},https://api.spotify.com/v1/tracks/07XaOyTS5hyaWiUK1Bc3bR,07XaOyTS5hyaWiUK1Bc3bR,False,True,True Love Waits,https://p.scdn.co/mp3-preview/0505b5634df5d4744fb5e7328ab42eb5d916bd40?cid=95993c01b1534551a23d9e8342f712ba,11,track,spotify:track:07XaOyTS5hyaWiUK1Bc3bR,2ix8vWvvSp2Yo7rKMiWpkg,,
34,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4aEnNH9PuU1HF3TsZTru54'}, 'href': 'https://api.spotify.com/v1/artists/4aEnNH9PuU1HF3TsZTru54', 'id': '4aEnNH9PuU1HF3TsZTru54', 'name': 'Caribou', 'type': 'artist', 'uri': 'spotify:artist:4aEnNH9PuU1HF3TsZTru54'}]",1,340160,False,{'spotify': 'https://open.spotify.com/track/753xFobxoB4Y7jOu160vH4'},https://api.spotify.com/v1/tracks/753xFobxoB4Y7jOu160vH4,753xFobxoB4Y7jOu160vH4,False,True,Little By Little - Caribou Rmx,https://p.scdn.co/mp3-preview/98cc0190ae9e51be65b1ea57bc253ba40f6b26ca?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:753xFobxoB4Y7jOu160vH4,566osTxDsfrtdBxPDMGufx,,
35,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0ygIgsjUzKivFgxgjQ9iV9'}, 'href': 'https://api.spotify.com/v1/artists/0ygIgsjUzKivFgxgjQ9iV9', 'id': '0ygIgsjUzKivFgxgjQ9iV9', 'name': 'Jacques Greene', 'type': 'artist', 'uri': 'spotify:artist:0ygIgsjUzKivFgxgjQ9iV9'}]",1,429946,False,{'spotify': 'https://open.spotify.com/track/0Q0aM8mUZnOwOfKJ2GDbEo'},https://api.spotify.com/v1/tracks/0Q0aM8mUZnOwOfKJ2GDbEo,0Q0aM8mUZnOwOfKJ2GDbEo,False,True,Lotus Flower - Jacques Greene Rmx,https://p.scdn.co/mp3-preview/d728894bc6e46ad03519afaf626196f55309072f?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:0Q0aM8mUZnOwOfKJ2GDbEo,566osTxDsfrtdBxPDMGufx,,
36,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5rZVjGkZZI4TnpMHQwrxfG'}, 'href': 'https://api.spotify.com/v1/artists/5rZVjGkZZI4TnpMHQwrxfG', 'id': '5rZVjGkZZI4TnpMHQwrxfG', 'name': 'Nathan Fake', 'type': 'artist', 'uri': 'spotify:artist:5rZVjGkZZI4TnpMHQwrxfG'}]",1,291986,False,{'spotify': 'https://open.spotify.com/track/6qLPjCTnlLr4Adl0ndl3Wi'},https://api.spotify.com/v1/tracks/6qLPjCTnlLr4Adl0ndl3Wi,6qLPjCTnlLr4Adl0ndl3Wi,False,True,Morning Mr Magpie - Nathan Fake Rmx,https://p.scdn.co/mp3-preview/0a6ccc26e6e8133bad73b55581b5b1fbc16b7790?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:6qLPjCTnlLr4Adl0ndl3Wi,566osTxDsfrtdBxPDMGufx,,
37,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2LSVtBi7E2gRXXzhHY1jXL'}, 'href': 'https://api.spotify.com/v1/artists/2LSVtBi7E2gRXXzhHY1jXL', 'id': '2LSVtBi7E2gRXXzhHY1jXL', 'name': 'Harmonic 313', 'type': 'artist', 'uri': 'spotify:artist:2LSVtBi7E2gRXXzhHY1jXL'}]",1,304333,False,{'spotify': 'https://open.spotify.com/track/5MR8vZztOvZW9LH5631fIv'},https://api.spotify.com/v1/tracks/5MR8vZztOvZW9LH5631fIv,5MR8vZztOvZW9LH5631fIv,False,True,Bloom - Harmonic 313 Rmx,https://p.scdn.co/mp3-preview/69baef05d04e05b33f29d4c58c1a40a1d59eb4f7?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:5MR8vZztOvZW9LH5631fIv,566osTxDsfrtdBxPDMGufx,,
38,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7wDfZhaCORLgP3K62R3MJK'}, 'href': 'https://api.spotify.com/v1/artists/7wDfZhaCORLgP3K62R3MJK', 'id': '7wDfZhaCORLgP3K62R3MJK', 'name': 'Mark Pritchard', 'type': 'artist', 'uri': 'spotify:artist:7wDfZhaCORLgP3K62R3MJK'}]",1,367280,False,{'spotify': 'https://open.spotify.com/track/4EUOC2daZWU4PV8e48dSFu'},https://api.spotify.com/v1/tracks/4EUOC2daZWU4PV8e48dSFu,4EUOC2daZWU4PV8e48dSFu,False,True,Bloom - Mark Pritchard Rmx,https://p.scdn.co/mp3-preview/73ec30b5557a82bf77de79e41dd305f6f70da2e9?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:4EUOC2daZWU4PV8e48dSFu,566osTxDsfrtdBxPDMGufx,,
39,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5wZOrGWdg4hq7KIRMupJdI'}, 'href': 'https://api.spotify.com/v1/artists/5wZOrGWdg4hq7KIRMupJdI', 'id': '5wZOrGWdg4hq7KIRMupJdI', 'name': 'Lone', 'type': 'artist', 'uri': 'spotify:artist:5wZOrGWdg4hq7KIRMupJdI'}]",1,317506,False,{'spotify': 'https://open.spotify.com/track/03C9U3u138C1NEd4K2NFWA'},https://api.spotify.com/v1/tracks/03C9U3u138C1NEd4K2NFWA,03C9U3u138C1NEd4K2NFWA,False,True,Feral - Lone RMX,https://p.scdn.co/mp3-preview/fd62daf693ac3ae54d3d89ff3016ce5d44b6c66a?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:03C9U3u138C1NEd4K2NFWA,566osTxDsfrtdBxPDMGufx,,
40,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3lN70MoiO9u6b95CsTeB1J'}, 'href': 'https://api.spotify.com/v1/artists/3lN70MoiO9u6b95CsTeB1J', 'id': '3lN70MoiO9u6b95CsTeB1J', 'name': 'Pearson Sound', 'type': 'artist', 'uri': 'spotify:artist:3lN70MoiO9u6b95CsTeB1J'}]",1,278893,False,{'spotify': 'https://open.spotify.com/track/6Op2xt7hpi7m5MWVw4CwXA'},https://api.spotify.com/v1/tracks/6Op2xt7hpi7m5MWVw4CwXA,6Op2xt7hpi7m5MWVw4CwXA,False,True,Morning Mr Magpie - Pearson Sound Scavenger RMX,https://p.scdn.co/mp3-preview/1d07bbfb81fc3358a53754ed650de15f27d9fe0c?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:6Op2xt7hpi7m5MWVw4CwXA,566osTxDsfrtdBxPDMGufx,,
41,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7Eu1txygG6nJttLHbZdQOh'}, 'href': 'https://api.spotify.com/v1/artists/7Eu1txygG6nJttLHbZdQOh', 'id': '7Eu1txygG6nJttLHbZdQOh', 'name': 'Four Tet', 'type': 'artist', 'uri': 'spotify:artist:7Eu1txygG6nJttLHbZdQOh'}]",1,423000,False,{'spotify': 'https://open.spotify.com/track/5Ka7DSa5t9kUdQByXR3N9e'},https://api.spotify.com/v1/tracks/5Ka7DSa5t9kUdQByXR3N9e,5Ka7DSa5t9kUdQByXR3N9e,False,True,Separator - Four Tet RMX,https://p.scdn.co/mp3-preview/6545284d2711e452e6b1692d3745cbfaadc6b6bd?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:5Ka7DSa5t9kUdQByXR3N9e,566osTxDsfrtdBxPDMGufx,,
42,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3CiY0RnS9K2BLGUMqzqtPa'}, 'href': 'https://api.spotify.com/v1/artists/3CiY0RnS9K2BLGUMqzqtPa', 'id': '3CiY0RnS9K2BLGUMqzqtPa', 'name': 'Thriller', 'type': 'artist', 'uri': 'spotify:artist:3CiY0RnS9K2BLGUMqzqtPa'}]",1,373760,False,{'spotify': 'https://open.spotify.com/track/5NNZgRmH7VgMHPU92kIvZZ'},https://api.spotify.com/v1/tracks/5NNZgRmH7VgMHPU92kIvZZ,5NNZgRmH7VgMHPU92kIvZZ,False,True,Give Up The Ghost - Thriller Houseghost Remix,https://p.scdn.co/mp3-preview/70e5f8e7551707d358ded8efdf94f92a1f4146bd?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:5NNZgRmH7VgMHPU92kIvZZ,566osTxDsfrtdBxPDMGufx,,
43,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2MqWqAmRvIjvYdD3cMBbrg'}, 'href': 'https://api.spotify.com/v1/artists/2MqWqAmRvIjvYdD3cMBbrg', 'id': '2MqWqAmRvIjvYdD3cMBbrg', 'name': 'Illum Sphere', 'type': 'artist', 'uri': 'spotify:artist:2MqWqAmRvIjvYdD3cMBbrg'}]",1,274373,False,{'spotify': 'https://open.spotify.com/track/0kFAacuqsR2QyfFxFAj2pc'},https://api.spotify.com/v1/tracks/0kFAacuqsR2QyfFxFAj2pc,0kFAacuqsR2QyfFxFAj2pc,False,True,Codex (Illum Sphere),https://p.scdn.co/mp3-preview/6a2fd8635c167eae2835575dbcd04895d715bf9c?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:0kFAacuqsR2QyfFxFAj2pc,566osTxDsfrtdBxPDMGufx,,
44,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,289893,False,{'spotify': 'https://open.spotify.com/track/5qQmgspG3d9zBGhqQTvEUr'},https://api.spotify.com/v1/tracks/5qQmgspG3d9zBGhqQTvEUr,5qQmgspG3d9zBGhqQTvEUr,False,True,Little By Little (Shed),https://p.scdn.co/mp3-preview/b1ee5207b21ba12e4cd0db85367ecc032a48b82c?cid=95993c01b1534551a23d9e8342f712ba,11,track,spotify:track:5qQmgspG3d9zBGhqQTvEUr,566osTxDsfrtdBxPDMGufx,,
45,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/46oHcsvNDACaoEU4EFg9Hn'}, 'href': 'https://api.spotify.com/v1/artists/46oHcsvNDACaoEU4EFg9Hn', 'id': '46oHcsvNDACaoEU4EFg9Hn', 'name': 'Brokenchord', 'type': 'artist', 'uri': 'spotify:artist:46oHcsvNDACaoEU4EFg9Hn'}]",1,305000,False,{'spotify': 'https://open.spotify.com/track/4yCQXEoqFq3ZvvHSvemERP'},https://api.spotify.com/v1/tracks/4yCQXEoqFq3ZvvHSvemERP,4yCQXEoqFq3ZvvHSvemERP,False,True,Give Up The Ghost - Brokenchord Rmx,https://p.scdn.co/mp3-preview/b4b733b5fc2ffa1b595a2436f071845a547a06df?cid=95993c01b1534551a23d9e8342f712ba,12,track,spotify:track:4yCQXEoqFq3ZvvHSvemERP,566osTxDsfrtdBxPDMGufx,,
46,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2FL1yZExmKLKZ1n1eAGTmQ'}, 'href': 'https://api.spotify.com/v1/artists/2FL1yZExmKLKZ1n1eAGTmQ', 'id': '2FL1yZExmKLKZ1n1eAGTmQ', 'name': 'Altrice', 'type': 'artist', 'uri': 'spotify:artist:2FL1yZExmKLKZ1n1eAGTmQ'}]",1,362880,False,{'spotify': 'https://open.spotify.com/track/5BBtgEIAE97a3VBHC4UT24'},https://api.spotify.com/v1/tracks/5BBtgEIAE97a3VBHC4UT24,5BBtgEIAE97a3VBHC4UT24,False,True,TKOL - Altrice Rmx,https://p.scdn.co/mp3-preview/0750f00339b0baf3262206c51c0cb2ef9d40d779?cid=95993c01b1534551a23d9e8342f712ba,13,track,spotify:track:5BBtgEIAE97a3VBHC4UT24,566osTxDsfrtdBxPDMGufx,,
47,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/64kN9EkSTHYhda2FupL0KI'}, 'href': 'https://api.spotify.com/v1/artists/64kN9EkSTHYhda2FupL0KI', 'id': '64kN9EkSTHYhda2FupL0KI', 'name': 'Blawan', 'type': 'artist', 'uri': 'spotify:artist:64kN9EkSTHYhda2FupL0KI'}]",1,449493,False,{'spotify': 'https://open.spotify.com/track/5eoxyqmauOEpe0kNAzyQFX'},https://api.spotify.com/v1/tracks/5eoxyqmauOEpe0kNAzyQFX,5eoxyqmauOEpe0kNAzyQFX,False,True,Bloom - Blawan Rmx,https://p.scdn.co/mp3-preview/5b89a576da8538e3559bdd35decfcee86d57e4e8?cid=95993c01b1534551a23d9e8342f712ba,14,track,spotify:track:5eoxyqmauOEpe0kNAzyQFX,566osTxDsfrtdBxPDMGufx,,
48,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2jYMYP2SVifgmzNRQJx3SJ'}, 'href': 'https://api.spotify.com/v1/artists/2jYMYP2SVifgmzNRQJx3SJ', 'id': '2jYMYP2SVifgmzNRQJx3SJ', 'name': 'Modeselektor', 'type': 'artist', 'uri': 'spotify:artist:2jYMYP2SVifgmzNRQJx3SJ'}]",1,464440,False,{'spotify': 'https://open.spotify.com/track/69KgmRXiL6fJv4pXKhNf8m'},https://api.spotify.com/v1/tracks/69KgmRXiL6fJv4pXKhNf8m,69KgmRXiL6fJv4pXKhNf8m,False,True,Good Evening Mrs Magpie - Modeselektor RMX,https://p.scdn.co/mp3-preview/2f4a1648e36adcdba9945ff9636117359279e5cd?cid=95993c01b1534551a23d9e8342f712ba,15,track,spotify:track:69KgmRXiL6fJv4pXKhNf8m,566osTxDsfrtdBxPDMGufx,,
49,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/44z1nVVXZE8d4njcQmQLWc'}, 'href': 'https://api.spotify.com/v1/artists/44z1nVVXZE8d4njcQmQLWc', 'id': '44z1nVVXZE8d4njcQmQLWc', 'name': 'Objekt', 'type': 'artist', 'uri': 'spotify:artist:44z1nVVXZE8d4njcQmQLWc'}]",1,321426,False,{'spotify': 'https://open.spotify.com/track/2GO2saKwTfz8VxclnSP2sK'},https://api.spotify.com/v1/tracks/2GO2saKwTfz8VxclnSP2sK,2GO2saKwTfz8VxclnSP2sK,False,True,Bloom - Objekt RMX,https://p.scdn.co/mp3-preview/8135d09fef2ae47e08303403fb624657160a788d?cid=95993c01b1534551a23d9e8342f712ba,16,track,spotify:track:2GO2saKwTfz8VxclnSP2sK,566osTxDsfrtdBxPDMGufx,,
50,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7A0awCXkE1FtSU8B0qwOJQ'}, 'href': 'https://api.spotify.com/v1/artists/7A0awCXkE1FtSU8B0qwOJQ', 'id': '7A0awCXkE1FtSU8B0qwOJQ', 'name': 'Jamie xx', 'type': 'artist', 'uri': 'spotify:artist:7A0awCXkE1FtSU8B0qwOJQ'}]",1,148760,False,{'spotify': 'https://open.spotify.com/track/0gy2Eqkf9dPtlkoCC3y7YA'},https://api.spotify.com/v1/tracks/0gy2Eqkf9dPtlkoCC3y7YA,0gy2Eqkf9dPtlkoCC3y7YA,False,True,Bloom - Jamie xx Rework,https://p.scdn.co/mp3-preview/a82055efc6bc7d462f5369d463518cbede7bc29e?cid=95993c01b1534551a23d9e8342f712ba,17,track,spotify:track:0gy2Eqkf9dPtlkoCC3y7YA,566osTxDsfrtdBxPDMGufx,,
51,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6x5cI9zBbzsVZ3UiOtiYDT'}, 'href': 'https://api.spotify.com/v1/artists/6x5cI9zBbzsVZ3UiOtiYDT', 'id': '6x5cI9zBbzsVZ3UiOtiYDT', 'name': 'Anstam', 'type': 'artist', 'uri': 'spotify:artist:6x5cI9zBbzsVZ3UiOtiYDT'}]",1,290280,False,{'spotify': 'https://open.spotify.com/track/2khpCCeSM4aG0ovK4Vx8f8'},https://api.spotify.com/v1/tracks/2khpCCeSM4aG0ovK4Vx8f8,2khpCCeSM4aG0ovK4Vx8f8,False,True,Separator - Anstam RMX,https://p.scdn.co/mp3-preview/2e1c4492bead481da6e298e5cb1c649f35955153?cid=95993c01b1534551a23d9e8342f712ba,18,track,spotify:track:2khpCCeSM4aG0ovK4Vx8f8,566osTxDsfrtdBxPDMGufx,,
52,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1O10apSOoAPjOu6UhUNmeI'}, 'href': 'https://api.spotify.com/v1/artists/1O10apSOoAPjOu6UhUNmeI', 'id': '1O10apSOoAPjOu6UhUNmeI', 'name': 'SBTRKT', 'type': 'artist', 'uri': 'spotify:artist:1O10apSOoAPjOu6UhUNmeI'}]",1,321933,False,{'spotify': 'https://open.spotify.com/track/4YjfRIqLnw9CPZMwWLM6oi'},https://api.spotify.com/v1/tracks/4YjfRIqLnw9CPZMwWLM6oi,4YjfRIqLnw9CPZMwWLM6oi,False,True,Lotus Flower - SBTRKT RMX,https://p.scdn.co/mp3-preview/5e4a4fd0fec81ce4839de18712120ade9402c502?cid=95993c01b1534551a23d9e8342f712ba,19,track,spotify:track:4YjfRIqLnw9CPZMwWLM6oi,566osTxDsfrtdBxPDMGufx,,
53,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,313671,False,{'spotify': 'https://open.spotify.com/track/2HO0MwfNYxJa2zwo6vrQMT'},https://api.spotify.com/v1/tracks/2HO0MwfNYxJa2zwo6vrQMT,2HO0MwfNYxJa2zwo6vrQMT,False,True,Bloom,https://p.scdn.co/mp3-preview/275a530976abf876db3263df6ee8ec61ed9bac3d?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:2HO0MwfNYxJa2zwo6vrQMT,3P17levwUPzmFfLYdAK3A7,,
